Seat,Name,Branch,Percentage,Year
100,coder,CSE,99,2024
12845,Ethan Young,CSE,95.2,202
92781,Luna Collins,CSE,94.8,202
18372,Alexander Russell,ECE,93.1,201
19372,Emily Mitchell,ECE,92.7,201
98273,Michael Brown,EE,92.3,202
13785,Olivia Adams,CSE,91.4,202
98723,Owen Turner,CSE,91.0,202
28734,Sophia Brooks,ECE,90.9,202
92783,Oliver Martinez,CSE,90.6,202
87362,Grace Rogers,ECE,89.3,201
83192,Isabella Parker,ME,88.5,201
48763,Mason Taylor,EE,88.1,202
29374,Lucas Lewis,ME,87.4,202
98723,Ella Bailey,EE,87.2,202
23847,Elijah Cook,CSE,86.7,202
29387,Lucas Carter,EE,86.3,202
92371,Aiden Baker,CSE,85.5,202
27983,Emily Johnson,ME,85.0,202
28739,Benjamin Green,EE,84.1,201
38273,Daniel Phillips,EE,83.6,202
83721,Ethan Moore,EE,82.7,202
96283,Lily Bell,EE,82.0,202
36273,Lucas Edwards,ECE,81.4,202
89234,Charlotte Scott,ECE,80.7,202
89372,Liam Wilson,ME,80.4,202
57283,Avery Hall,EE,79.8,202
67321,Henry Roberts,ME,79.1,202
18273,John Smith,CSE,78.5,202
18293,Sophia Wright,EE,78.0,202
72381,Aiden Bryant,CSE,77.3,202
76321,Elijah Hill,ME,76.9,202
27631,Amelia Thomas,ECE,75.3,202
48372,Zoe Morgan,ME,75.2,202
12347,Sophia Miller,CSE,74.6,201
52391,Victoria Morris,EE,73.6,202
49827,James King,ME,73.5,202
52381,Ella Evans,EE,72.9,202
63218,Mia White,ECE,71.2,202
14283,Eliana Campbell,ECE,70.5,202
12745,Isabella Hernandez,ME,69.5,201
59287,Harper Harris,ECE,69.2,202
12785,Aubrey Sanders,CSE,68.9,202
73912,Mia Allen,ECE,68.7,201
37283,Ava Davis,ECE,68.2,202
17362,Abigail Nelson,ME,67.1,202
78329,William Stewart,ME,66.5,202
17823,Noah Clark,CSE,65.9,202
72981,Mason Perez,CSE,65.4,202
83291,Liam Wood,ME,64.7,202
